gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5760047257	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/309186250	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.814828	-117.046525	20.0						2025-08-25T23:55:39	25	8	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	309186250		possum_noises	2025-08-26T07:08:16	CC_BY_NC_4_0	Francisco Saroldi-Gonzalez	Francisco Saroldi-Gonzalez			2026-02-23T23:57:16.735Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759738080	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/309881263	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.792416	-117.10032	9.0						2025-08-28T20:41:27	28	8	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	309881263		samaluka	2025-08-29T03:41:40	CC_BY_NC_4_0	samaluka	samaluka			2026-02-24T01:04:17.503Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759655184	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/309950880	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.768805	-119.78874							2025-08-15T03:55:12	15	8	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	309950880		Ben Machado	2025-08-29T14:32:47	CC_BY_NC_4_0	Richard Danielson	Richard Danielson			2026-02-24T01:04:17.923Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759614744	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/309009866	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.667253	-116.30397	4.0						2025-08-25T07:45:08	25	8	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	309009866		Collier Sparks	2025-08-25T14:48:16	CC_BY_NC_4_0	Collier Sparks	Collier Sparks			2026-02-23T23:57:09.501Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759606993	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/309881152	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.792319	-117.100376	3.0						2025-08-28T20:40:35	28	8	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	309881152		samaluka	2025-08-29T03:40:49	CC_BY_NC_4_0	samaluka	samaluka			2026-02-23T23:57:22.512Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
543601187	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:244032	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	Concord Naval Weapons Station, Pistol Range, 37 59 38.89 N, 121 58 38.70 W	California	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	37.994136	-121.977417							2009-10-20	20	10	2009	5221528	5221528	PRESERVED_SPECIMEN	CAS	HERP	244032		R. Schell	2010-02-05T00:00:00	CC0_1_0		R. Schell and J. Dreier			2026-02-26T00:52:29.885Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
5292985724	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/305921721	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.233275	-116.381133	5.0						2025-08-12T19:20:58	12	8	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	305921721		GnatureGoof	2025-08-13T04:07:47	CC_BY_NC_4_0	cathychambers	cathychambers			2026-02-24T01:03:24.743Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5292877855	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/303644766	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.820012	-119.82556	6.0						2025-08-03	3	8	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	303644766		j-r-eri	2025-08-04T05:18:45	CC_BY_NC_4_0	j-r-eri	j-r-eri			2026-02-23T22:45:15.115Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5292137515	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/305575437	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.675069	-116.170966	4.0						2025-08-11T10:39:14	11	8	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	305575437		tansui	2025-08-11T17:39:51	CC_BY_NC_4_0	tansui	tansui			2026-02-23T22:45:38.286Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5292053298	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/303754578	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.221525	-119.360015	28563.0						2025-08-04T09:58:08	4	8	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	303754578		jrabbon	2025-08-04T16:59:12	CC_BY_NC_4_0	jrabbon	jrabbon			2026-02-23T23:55:53.488Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5291985342	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/305073561	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.131441	-118.148824							2025-08-09T13:44:40	9	8	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	305073561		Isaac Capp	2025-08-09T21:33:38	CC_BY_NC_4_0	Isaac Capp	Isaac Capp			2026-02-23T22:45:34.607Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5291882887	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/306722513	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.676404	-116.35119	28930.0						2025-08-16T04:22:04	16	8	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	306722513		Dead Man Walshing	2025-08-16T13:20:18	CC_BY_NC_4_0	Dead Man Walshing	Dead Man Walshing			2026-02-24T01:03:35.683Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5291738705	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/304415342	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.424319	-119.03234	7.0						2025-08-07T00:08:28	7	8	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	304415342		Aiden Pacheco	2025-08-07T07:11:27	CC_BY_NC_4_0	Aiden Pacheco	Aiden Pacheco			2026-02-24T01:02:58.883Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5282477603	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/303055431	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.302872	-119.027733	3.0						2025-08-01T23:36:24	1	8	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	303055431		Jordan Castinado	2025-08-02T06:37:21	CC_BY_NC_4_0	Jordan Castinado	Jordan Castinado			2026-02-23T22:45:08.874Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5282329085	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/303353654	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		MX		Baja California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.669304	-115.430442							2025-08-03T00:30:46	3	8	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	303353654		lae10	2025-08-03T07:38:43	CC_BY_NC_4_0	lae10	lae10			2026-02-24T01:02:41.796Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5281947781	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/303795111	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.40405	-122.383412	27939.0						2025-08-01T21:45	1	8	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	303795111		NHMLA Community Science Program	2025-08-04T19:40:38	CC_BY_NC_4_0	NHMLA Community Science Program	NHMLA Community Science Program			2026-02-23T22:45:17.266Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5238175816	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/300474245	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.180263	-118.295792	4.0						2025-07-13T21:46:40	13	7	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	300474245		joesjoes20	2025-07-23T20:01:08	CC_BY_NC_4_0	Shawnda Hughes	Shawnda Hughes			2026-02-24T01:02:05.080Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5237854545	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/301668584	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.773992	-117.783771	28649.0						2025-07-25T09:40	25	7	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	301668584		Kolin Campbell	2025-07-27T22:33:58	CC_BY_NC_4_0	Kolin Campbell	Kolin Campbell			2026-02-24T01:02:16.471Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5237468667	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/300257580	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.110431	-117.818895	6.0						2025-07-22T15:57:09	22	7	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	300257580		Ben Machado	2025-07-22T23:21:34	CC_BY_NC_4_0	StephAlexander	StephAlexander			2026-02-23T23:55:03.874Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5231881930	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/299268973	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.809866	-117.039749							2025-07-18T22:24	18	7	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	299268973		jongraehl	2025-07-19T18:51:21	CC_BY_NC_4_0	jongraehl	jongraehl			2026-02-23T22:44:18.917Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5231845766	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/299072460	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.013153	-121.81331	6.0						2025-07-18T18:20:43	18	7	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	299072460		hamstor	2025-07-19T01:20:57	CC_BY_NC_4_0	hamstor	hamstor			2026-02-24T01:01:41.283Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5231578462	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/298484885	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.657999	-116.245553	28930.0						2025-07-15T19:29:29	15	7	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	298484885		Aaron Griffing	2025-07-17T00:03:06	CC_BY_NC_4_0	jacquelinewalker	jacquelinewalker			2026-02-23T23:54:30.525Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5231566588	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/297200005	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.307257	-119.076454	28706.0						2025-05-11T20:53:18	11	5	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	297200005		alpacamysnacks	2025-07-12T04:16:26	CC_BY_NC_4_0	alpacamysnacks	alpacamysnacks			2026-02-23T22:43:59.326Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5231520163	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/298088424	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.551971	-121.743736	660.0						2025-07-13T22:40	13	7	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	298088424		cecidee	2025-07-15T05:49:49	CC_BY_NC_4_0	cecidee	cecidee			2026-02-23T22:44:03.691Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5231199933	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/295597444	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.780142	-117.633796	28930.0						2025-07-05T21:33:23	5	7	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	295597444		Caleb Martinez	2025-07-06T04:38:18	CC_BY_NC_4_0	Caleb Martinez	Caleb Martinez			2026-02-24T01:00:47.399Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5230722528	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/300227516	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.729745	-116.228292	10.0						2020-07-22T17:47	22	7	2020	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	300227516		carlosiologist	2025-07-22T20:46:22	CC_BY_NC_4_0	carlosiologist	carlosiologist			2026-02-23T23:54:57.249Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5230682454	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/300042829	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.149419	-117.843635	8.0						2025-07-21T22:23:03	21	7	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	300042829		gavitp	2025-07-22T04:29:04	CC_BY_NC_4_0	gavitp	gavitp			2026-02-24T01:01:55.594Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5230652685	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/298856295	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.847099	-114.606598							2025-07-17T22:58:31	17	7	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	298856295		Gabe Owner	2025-07-18T06:00:26	CC_BY_NC_4_0	Gabe Owner	Gabe Owner			2026-02-23T22:44:23.651Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5230413453	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/296949727	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.702423	-119.649981	28505.0						2025-07-10T22:50:09	10	7	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	296949727		oyorkboy	2025-07-11T05:53:14	CC_BY_NC_4_0	oyorkboy	oyorkboy			2026-02-24T01:01:10.948Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5217105521	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/293288060	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.806737	-116.811088	7.0						2025-06-23T16:10:33	23	6	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	293288060		Aiver	2025-06-28T06:44:59	CC_BY_NC_4_0	reptilians420	reptilians420			2026-02-23T22:43:13.179Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216922615	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/295026986	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.149486	-117.843728	13.0						2025-07-03T21:04:40	3	7	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	295026986		gavitp	2025-07-04T04:07:29	CC_BY_NC_4_0	gavitp	gavitp			2026-02-23T23:53:39.458Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216536175	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/292812647	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.78	-117.03							2025-06-25T23:28:33	25	6	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	292812647		Mayai	2025-06-26T07:09:20	CC_BY_NC_4_0	Mayai	Mayai			2026-02-23T23:53:12.780Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216504478	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/294761833	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.210462	-118.229291							2025-07-02T20:34:42	2	7	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	294761833		Matthew	2025-07-03T04:05:32	CC_BY_NC_4_0	Stephanie Lorentzen	Stephanie Lorentzen			2026-02-24T01:00:35.453Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5215707963	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/292500030	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.315229	-119.117817	37.0						2025-06-24T17:49:52	24	6	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	292500030		owenthebug	2025-06-25T00:50:00	CC_BY_NC_4_0	owenthebug	owenthebug			2026-02-23T23:53:08.334Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5206731632	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/292010354	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.146403	-117.886611	28874.0						2025-06-22T21:48:53	22	6	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	292010354		Boaz Benaiah Solorio	2025-06-23T05:28:21	CC_BY_NC_4_0	Boaz Benaiah Solorio	Boaz Benaiah Solorio			2026-02-24T00:59:53.032Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5206716012	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/291016996	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.817685	-116.468282	28902.0						2025-06-18T12:05:31	18	6	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	291016996		charlottejhh	2025-06-19T22:20:08	CC_BY_NC_4_0	genesisg18	genesisg18			2026-02-24T00:59:46.179Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
